source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
5,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the video show someone chopping vegetables?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows someone chopping vegetables on the counter.",yes,yes,1
6,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the individual successfully open a kitchen cabinet?,Whether Something Happened(Y/N),Yes.,"Yes, the individual successfully opened a kitchen cabinet to retrieve a container of spices.",yes,yes,1
7,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the flatbread being seasoned with sauce?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
8,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there an occurrence of food being wrapped?,Whether Something Happened(Y/N),Yes.,"Yes, there is an occurrence of food being wrapped.",yes,yes,1
9,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the person using a knife for cooking tasks?,Whether Something Happened(Y/N),Yes.,"Yes, the person is using a knife for cooking tasks.",yes,yes,1
18,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the person successfully cut the vegetables?,Whether Something Happened(Y/N),Yes.,"Yes, the person successfully cut the tomatoes into smaller pieces.",yes,yes,1
21,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the cabinet opened before wrapping the sauce in flat bread?,Order Judging(Y/N),No,Yes,no,yes,0
22,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I cut vegetables before operating the heat regulator on the cooker?,Order Judging(Y/N),Yes,"Yes, you are right. Before operating the heat regulator on the cooker, you need to cut the vegetables.",yes,yes,1
23,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the drawer opened before the vegetables are chopped?,Order Judging(Y/N),No,Yes,no,yes,0
24,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does wrapping sauce in flat bread happen after cutting vegetables?,Order Judging(Y/N),Yes,"Yes, after cutting vegetables, the hands are seen wrapping sauce in flat bread.",yes,yes,1
25,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I open the cabinet before chopping the vegetables?,Order Judging(Y/N),No,"Yes, you open the cabinet before chopping the vegetables.",no,yes,0
34,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is someone chopping vegetables in the video?,Whether Something Happened(Y/N),Yes.,"Yes, someone is chopping vegetables on the counter in the video.",yes,yes,1
37,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the frame capture the act of grilling or frying?,Whether Something Happened(Y/N),No.,"No, the frame captures the act of frying, as the person is seen holding a tortilla with a spatula, indicating the process of cooking.",no,no,1
38,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, are vegetables cut before the heat regulator is operated?",Order Judging(Y/N),Yes,"Yes, the vegetables are cut before the heat regulator is operated.",yes,yes,1
39,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does rolling sauce in flatbreads occur after cutting tomatoes?,Order Judging(Y/N),Yes,"No, rolling sauce in flatbreads does not occur after cutting tomatoes.",yes,no,0
40,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the opening of the drawers happen before using the mobile phone?,Order Judging(Y/N),No,"No, the opening of the drawers happens after the person is using the mobile phone.",no,no,1
41,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the heat regulator operated before rolling sauce in flatbreads?,Order Judging(Y/N),No,"Yes, the heat regulator is turned on before rolling sauce in flatbreads.",no,yes,0
46,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the cabinet opened before the vegetables are chopped?,Order Judging(Y/N),No,"Yes, the cabinet is opened before the vegetables are chopped.",no,yes,0
